shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901042,38.990718,-76.945753,575,13385.033985160007
p_901042,38.990691,-76.945666,576,13393.145590310007
p_901042,38.990669,-76.945582,577,13400.822052330006
p_901042,38.990648,-76.945476,578,13410.296949710006
p_901042,38.990639,-76.945432,579,13414.237775250005
p_901042,38.990633,-76.945403,580,13416.837067170005
p_901042,38.99062,-76.94534,581,13422.482825730005
p_901042,38.990606,-76.945269,582,13428.827423190005
p_901042,38.990583389902554,-76.94507487602809,583,13445.832186140005
p_901042,38.990577,-76.944963,584,13455.550812840005
p_901042,38.990575,-76.944834,585,13466.729306400006
p_901042,38.99057,-76.944722,586,13476.448614360006
p_901042,38.990574,-76.94409,587,13531.205567080005
p_901042,38.990574373,-76.942330721,588,13683.625804120005
p_901042,38.990574373,-76.942332575,589,13683.786430780005
p_901042,38.990575,-76.942022,590,13710.694085240004
p_901042,38.990573,-76.94195,591,13716.935963970003
p_901042,38.990565,-76.941885,592,13722.637029170004
p_901042,38.990561,-76.941861,593,13724.763227600004
p_901042,38.990558,-76.941839,594,13726.698139900003
p_901042,38.990547,-76.941792,595,13730.949291790002
p_901042,38.990525,-76.941715,596,13738.053436460003
p_901042,38.990499,-76.94165,597,13744.381526710002
p_901042,38.990467,-76.941582,598,13751.261104720003
p_901042,38.990332,-76.941359,599,13775.712813290003
p_901042,38.990236,-76.941202,600,13792.992906460004
p_901042,38.99021,-76.941154,601,13798.055077390003
p_901042,38.990187,-76.941101,602,13803.309079050003
p_901042,38.990164,-76.941029,603,13810.049390180002
p_901042,38.990157,-76.940999,604,13812.762227540003
p_901042,38.990152,-76.940975,605,13814.914363450003
p_901042,38.990144,-76.940911,606,13820.529897110004
p_901042,38.990142,-76.940798,607,13830.322556170004
p_901042,38.990147,-76.940712,608,13837.794107690004
p_901042,38.990071,-76.940711,609,13846.231714730004
p_901042,38.989931,-76.940708,610,13861.776028540004
p_901042,38.989922,-76.940706,611,13862.790080310004
p_901042,38.989766545,-76.940666504,612,13880.383936450004
p_901042,38.989625617933285,-76.94065825988443,613,13896.045290870004
p_901042,38.989469459,-76.940656033,614,13913.382392400004
p_901080,38.96827186099782,-76.95412831351696,1,0
p_901080,38.96808632405862,-76.95414387264023,2,20.64145128
p_901080,38.967992570993005,-76.9541500962892,3,31.06340248
p_901080,38.967678,-76.954178,4,66.0690907
p_901080,38.967644,-76.954185,5,69.89203827
p_901080,38.967247,-76.954208,6,114.00999138
p_901080,38.96698,-76.954224,7,143.68337503
p_901080,38.966831,-76.954231,8,160.23570899
p_901080,38.966709,-76.954239,9,173.79725534
p_901080,38.966583,-76.954239,10,187.78512578
p_901080,38.966576,-76.954079,11,201.67362602
p_901080,38.966568,-76.953957,12,212.2842518
p_901080,38.96656,-76.953819,13,224.27724902
p_901080,38.966515,-76.953049,14,291.19771273000003
p_901080,38.966507,-76.952927,15,301.80834755
p_901080,38.966503,-76.952812,16,311.78496662000003
p_901080,38.966484,-76.9524,17,347.55411741
p_901080,38.966461,-76.951897,18,391.22246721
p_901080,38.96645,-76.951653,19,412.40451628
p_901080,38.966431,-76.951202,20,451.54834427
p_901080,38.966419,-76.951027,21,466.77352054
p_901080,38.9664,-76.950523,22,510.50476186
p_901080,38.966396,-76.950432,23,518.4039832
p_901080,38.966377,-76.950058,24,550.886139
p_901080,38.966351,-76.94915,25,629.63305778
p_901080,38.966324,-76.948685,26,670.04472976
p_901080,38.966309,-76.948502,27,685.99205489
p_901080,38.966297,-76.948372,28,697.3373117
p_901080,38.966293,-76.948303,29,703.33383286
p_901080,38.966286,-76.948219,30,710.65526049
p_901080,38.966282,-76.948166,31,715.2700525700001
p_901080,38.966206,-76.947433,32,779.3551891400001
p_901080,38.966171,-76.947098,33,808.6476829800001
p_901080,38.966141,-76.946732,34,840.5424044100001
p_901080,38.966103,-76.946251,35,882.4424739500001
p_901080,38.966091,-76.946152,36,891.1253826000001
p_901080,38.966084,-76.945854,37,916.9640576400001
p_901080,38.966053,-76.945099,38,982.4886570200001
p_901080,38.966042,-76.944778,39,1010.3358056300001
p_901080,38.966026,-76.944427,40,1040.80801819
p_901080,38.966022,-76.944237,41,1057.28088989
p_901080,38.966003,-76.944038,42,1074.65629141
p_901080,38.965977,-76.94381,43,1094.62625803
p_901080,38.965958,-76.943703,44,1104.13657883
p_901080,38.965912,-76.943443,45,1127.24164477
p_901080,38.965874,-76.943245,46,1144.91282992
p_901080,38.965836,-76.943054,47,1161.99550252
p_901080,38.965767,-76.942787,48,1186.37075899
p_901080,38.965725,-76.942635,49,1200.34511866
p_901080,38.965714,-76.942589,50,1204.51468802
p_901080,38.965702,-76.942551,51,1208.06731056
p_901080,38.965618,-76.942291,52,1232.4543972299998
p_901080,38.965542,-76.942093,53,1251.57669322
p_901080,38.965347,-76.941559,54,1302.6703459
p_901080,38.965168,-76.940971,55,1357.36887533
p_901080,38.965061,-76.940643,56,1388.17826181
p_901080,38.964916,-76.940208,57,1429.1720089700002
p_901080,38.964714,-76.939545,58,1490.8545169100003
p_901080,38.964622,-76.939255,59,1517.9845386000002
p_901080,38.964569,-76.939087,60,1533.6888905
p_901080,38.964664,-76.939079,61,1544.25806428
p_901080,38.964783,-76.939056,62,1557.6183736100002
p_901080,38.965038,-76.939026,63,1586.0463043200002
p_901080,38.965103,-76.939018,64,1593.2955013900003
p_901080,38.965393,-76.938972,65,1625.7357087600003
p_901080,38.96545,-76.938965,66,1632.0925696600002
p_901080,38.965699335154454,-76.93892863846493,67,1659.9512857500001
p_901080,38.965699824957596,-76.93892874484165,68,1660.00643721
p_901080,38.96627,-76.938843,69,1723.73905838
p_901080,38.96656,-76.938805,70,1756.10137294
p_901080,38.966671,-76.938782,71,1768.5842036899999
p_901080,38.966991,-76.938736,72,1804.3319523999999
p_901080,38.967297,-76.938698,73,1838.4617626099998
p_901080,38.967411,-76.938675,74,1851.2734729299998
p_901080,38.967457,-76.938667,75,1856.4270077999997
p_901080,38.96756,-76.938652,76,1867.9351990899997
p_901080,38.967621,-76.938637,77,1874.8307548899998
p_901080,38.967815,-76.938599,78,1896.6179800799998
p_901080,38.968105,-76.93856,79,1928.9892300099998
p_901080,38.968298320990925,-76.93853016426569,80,1950.6059402399999
p_901080,38.96829881939058,-76.93853044977322,81,1950.66655069
p_901080,38.968377,-76.938523,82,1959.36974223
p_901080,38.968576,-76.938494,83,1981.6042046599998
p_901080,38.968827,-76.938457,84,2009.6528359099998
p_901080,38.969646,-76.938327,85,2101.26939546
p_901080,38.969706,-76.938316,86,2107.99816103
p_901080,38.969732,-76.938277,87,2112.44279253
p_901080,38.969785,-76.938266,88,2118.40330903
p_901080,38.969808,-76.938262,89,2120.98007595
p_901080,38.969813,-76.938263,90,2121.5418750599997
p_901080,38.969819,-76.938266,91,2122.2569063299998
p_901080,38.969823,-76.938271,92,2122.87735106
p_901080,38.969837,-76.938299,93,2125.7589828699997
p_901080,38.970038,-76.938261,94,2148.3146822599997
p_901080,38.970278946,-76.938225357,95,2175.2410444399998
p_901080,38.970276955,-76.938225357,96,2175.46207513
p_901080,38.970612,-76.938176,97,2212.90220907
p_901080,38.970973,-76.93814,98,2253.09984816
p_901080,38.971152,-76.938116,99,2273.08006992
p_901080,38.972001,-76.937991,100,2367.9522242
p_901080,38.972103,-76.937975,101,2379.36032574
p_901080,38.972266,-76.937953,102,2397.55592085
p_901080,38.972381,-76.937938,103,2410.3886475599998
p_901080,38.972502,-76.93793,104,2423.83933567
p_901080,38.972594,-76.937922,105,2434.07621442
p_901080,38.972739,-76.937918,106,2450.1771154099997
p_901080,38.972852042214754,-76.93792605240124,107,2462.7458789499997
p_901080,38.972852,-76.937926,108,2462.7524046099998
p_901080,38.973007,-76.937938,109,2479.9911187
p_901080,38.973079,-76.937938,110,2487.98419631
p_901080,38.973465,-76.937934,111,2530.8373771399997
p_901080,38.973624,-76.937934,112,2548.4887583799996
p_901080,38.973882,-76.93793,113,2577.1327207599998
p_901080,38.974149,-76.937928,114,2606.77422854
p_901080,38.974731,-76.937928,115,2671.3849547
p_901080,38.976251,-76.937926,116,2840.12786416
p_901080,38.976344,-76.937925,117,2850.4526255
p_901080,38.976494,-76.937924,118,2867.10510564
p_901080,38.976642,-76.937926,119,2883.5362447
p_901080,38.97675,-76.937925,120,2895.52618178
p_901080,38.976869,-76.937923,121,2908.73810813
p_901080,38.97696,-76.937924,122,2918.84084847
p_901080,38.977005,-76.937924,123,2923.83652536
p_901080,38.977152,-76.937923,124,2940.15596685
p_901080,38.977192,-76.937924,125,2944.59741408
p_901080,38.977257,-76.937924,126,2951.8133921
p_901080,38.977386,-76.937923,127,2966.13459551
p_901080,38.977481,-76.937924,128,2976.6813813
p_901080,38.977505,-76.937924,129,2979.3457425399997
p_901080,38.97761,-76.937922,130,2991.00361137
p_901080,38.977656,-76.938081,131,3005.69747961
p_901080,38.977665,-76.938154,132,3012.10161488
p_901080,38.977674,-76.938233,133,3019.01978013
p_901080,38.977703,-76.938315,134,3026.8206941
p_901080,38.977732,-76.938388,135,3033.91853778
p_901080,38.977869,-76.938676,136,3063.1439964
p_901080,38.977881,-76.9387,137,3065.61376938
p_901080,38.977942,-76.938827,138,3078.53539136
p_901080,38.978022,-76.938987,139,3095.00052709
p_901080,38.978075,-76.939081,140,3105.04873997
p_901080,38.97810944521109,-76.93912171727582,141,3110.2517435600002
p_901080,38.97810930963095,-76.93912154198085,142,3110.2731276000004
p_901080,38.978171,-76.939195,143,3119.6230263200005
p_901080,38.978645,-76.939536,144,3179.9728666200003
p_901080,38.978686,-76.939566,145,3185.2145269700004
p_901080,38.978739,-76.939604,146,3191.9570452700004
p_901080,38.978812,-76.939675,147,3202.1318860900005
p_901080,38.97888,-76.939743,148,3211.7082925300006
p_901080,38.978896,-76.939762,149,3214.1301998900008
p_901080,38.97895,-76.939824,150,3222.180094510001
p_901080,38.978969,-76.939852,151,3225.3950307600007
p_901080,38.979038,-76.939955,152,3237.1566051300006
p_901080,38.979085,-76.940039,153,3246.112321920001
p_901080,38.979105,-76.940075,154,3249.941266940001
p_901080,38.979164,-76.940189,155,3261.793779880001
p_901080,38.97922,-76.94035,156,3277.0672126200006
p_901080,38.979255,-76.940473,157,3288.4115382000005
p_901080,38.979279,-76.940592,158,3299.0617440700003
p_901080,38.979303,-76.940732,159,3311.48211407
p_901080,38.979348,-76.941024,160,3337.27284207
p_901080,38.979372,-76.941178,161,3350.88057024
p_901080,38.9794,-76.941361,162,3367.03959427
p_901080,38.979466,-76.941605,163,3389.41613648
p_901080,38.979487,-76.941687,164,3396.8942368900002
p_901080,38.97952,-76.941783,165,3405.98374829
p_901080,38.979615,-76.941972,166,3425.4628809
p_901080,38.979836,-76.942379,167,3468.42443753
p_901080,38.979879,-76.942487,168,3478.92993957
p_901080,38.979942,-76.942643,169,3494.14963832
p_901080,38.980007,-76.94275,170,3505.89841053
p_901080,38.980019,-76.94277,171,3508.0842854400003
p_901080,38.980115,-76.942942,172,3526.40662422
p_901080,38.98021,-76.943076,173,3542.09250189
p_901080,38.980742,-76.943775,174,3626.6893723900002
p_901080,38.980917,-76.944003,175,3654.39747242
p_901080,38.980938,-76.944056,176,3659.5477608
p_901080,38.980967,-76.944124,177,3666.2621114000003
p_901080,38.981046,-76.944192,178,3676.82780953
p_901080,38.981118,-76.944407,179,3697.0997798800004
p_901080,38.981189,-76.944584,180,3714.3435851700006
p_901080,38.981267,-76.944835,181,3737.7529669500004
p_901080,38.981354,-76.944833,182,3747.4128373900003
p_901080,38.981408,-76.944835,183,3753.41015851
p_901080,38.981434,-76.944836,184,3756.2978521
p_901080,38.981835,-76.94485,185,3800.83144459
p_901080,38.981907,-76.944853,186,3808.82876009
p_901080,38.981989,-76.944857,187,3817.93859695
p_901080,38.982324855929306,-76.9448745976129,188,3855.25485606
p_901080,38.982325015320214,-76.94487462867609,189,3855.2727544
p_901080,38.9823533903222,-76.94487642580329,190,3858.42665579
p_901080,38.9824660143025,-76.94488229215534,191,3870.93995166
p_901080,38.98258290477028,-76.94488833021079,192,3883.9271066300003
p_901080,38.982998,-76.944901,193,3930.0220415400004
p_901080,38.98312,-76.944908,194,3943.5794649900004
p_901080,38.98317,-76.944916,195,3949.1733372200006
p_901080,38.983219,-76.944931,196,3954.7661926000005
p_901080,38.983273,-76.944954,197,3961.0835821300007
p_901080,38.983322,-76.944984,198,3967.1124874600005
p_901080,38.983349,-76.945015,199,3971.1373251900004
p_901080,38.983376,-76.945038,200,3974.73677088
p_901080,38.983418,-76.945084,201,3980.8708031200003
p_901080,38.983467,-76.945122,202,3987.22940555
p_901080,38.983498,-76.945145,203,3991.20624467
p_901080,38.983528,-76.94516,204,3994.78131729
p_901080,38.983574,-76.945168,205,3999.9348450400003
p_901080,38.983612,-76.945168,206,4004.1534214300004
p_901080,38.983677,-76.945152,207,4011.5013732900006
p_901080,38.983738,-76.945145,208,4018.300405910001
p_901080,38.983765,-76.945137,209,4021.3769215800007
p_901080,38.9839094432601,-76.94513900531062,210,4037.413256370001
p_901080,38.98397433157032,-76.94514726129296,211,4044.652274900001
p_901080,38.98400623841707,-76.94515068068085,212,4048.206788220001
p_901080,38.98404546132198,-76.94516191243007,213,4052.6685530600007
p_901080,38.98408470320274,-76.94517262661081,214,4057.1228117800006
p_901080,38.984105872408065,-76.94517901022972,215,4059.5371272800007
p_901080,38.984106,-76.945179,216,4059.5513196300008
p_901080,38.984165,-76.945199,217,4066.3265779600006
p_901080,38.984262,-76.945233,218,4077.4907453100004
p_901080,38.984285,-76.945244,219,4080.2161799800006
p_901080,38.98433,-76.945272,220,4085.7697995400003
p_901080,38.984365,-76.945304,221,4090.5431603100005
p_901080,38.984398,-76.945338,222,4095.2442062200007
p_901080,38.984427,-76.945373,223,4099.667032650001
p_901080,38.984465,-76.945425,224,4105.83926518
p_901080,38.984518,-76.945502,225,4114.7348029800005
p_901080,38.98464825354631,-76.94568947583608,226,4136.482418930001
p_901080,38.98474203158136,-76.94583934113966,227,4153.12564575
p_901080,38.984742,-76.945839,228,4153.155411000001
p_901080,38.984766,-76.945879,229,4157.526978880001
p_901080,38.984818,-76.945969,230,4167.229278090001
p_901080,38.985143,-76.946553,231,4229.37566915
p_901080,38.985199,-76.94663,232,4238.49486978
p_901080,38.98513,-76.946683,233,4247.42595374
p_901080,38.9851,-76.946712,234,4251.597950570001
p_901080,38.98507,-76.946748,235,4256.1609953100005
p_901080,38.98504,-76.946799,236,4261.69438487
p_901080,38.985012,-76.946855,237,4267.456779550001
p_901080,38.984992,-76.946897,238,4271.71971637
p_901080,38.984971,-76.946951,239,4276.94717792
p_901080,38.984953,-76.947012,240,4282.59764689
p_901080,38.984938,-76.947079,241,4288.6369611499995
p_901080,38.984926,-76.947156,242,4295.440312649999
p_901080,38.984918,-76.947238,243,4302.600478359999
p_901080,38.984894,-76.947567,244,4331.230862959999
p_901080,38.984883,-76.947722,245,4344.71621644
p_901080,38.984837,-76.948546,246,4416.29398326
p_901080,38.984853,-76.948662,247,4426.50053718
p_901080,38.984856,-76.948671,248,4427.34848373
p_901080,38.984879,-76.948748,249,4434.49205118
p_901080,38.984902,-76.948784,250,4438.52306686
p_901080,38.984934,-76.94886,251,4446.005208109999
p_901080,38.984934,-76.94887,252,4446.871655829999
p_901080,38.984939,-76.948942,253,4453.134724989999
p_901080,38.984916,-76.949001,254,4458.848967449999
p_901080,38.984871,-76.949039,255,4464.832063029999
p_901080,38.984822,-76.949065,256,4470.719828109998
p_901080,38.984796,-76.949244,257,4486.495570549998
p_901080,38.984747,-76.949667,258,4523.547879399998
p_901080,38.984732,-76.949807,259,4535.7919470299985
p_901080,38.984717,-76.949984,260,4551.218258589998
p_901080,38.984705,-76.950604,261,4604.9547012799985
p_901080,38.9847,-76.9509,262,4630.607643309999
p_901080,38.984735478973704,-76.95133830448071,263,4668.788252029999
p_901080,38.98475298991278,-76.95152817923675,264,4685.354405889999
p_901080,38.98475303580622,-76.95152818609908,265,4685.359535339999
p_901080,38.984763409466154,-76.95166543279556,266,4697.306907259998
p_901080,38.984920193043365,-76.95239899951012,267,4763.206794059998
p_901080,38.98495659010467,-76.95255034233264,268,4776.928277209998
p_901080,38.98497933825732,-76.95263813789312,269,4784.943537129998
p_901080,38.985026,-76.952825,270,4801.9426518699975
p_901080,38.985292,-76.954062,271,4913.115551659997
p_901080,38.985459,-76.954797,272,4979.442802189998
p_901080,38.985589,-76.955411,273,5034.565059489998
p_901080,38.985613,-76.955543,274,5046.308307259998
p_901080,38.985897,-76.955612,275,5078.398437119999
p_901080,38.986016,-76.955602,276,5091.637629709999
p_901080,38.986201,-76.95562,277,5112.234574479999
p_901080,38.986276,-76.955624,278,5120.567925729999
p_901080,38.986345,-76.95562,279,5128.235812079999
p_901080,38.98643,-76.955611,280,5137.704270699999
p_901080,38.986438,-76.955609,281,5138.609139909999
p_901080,38.986441,-76.955608,282,5138.953271299999
p_901080,38.98647,-76.9556,283,5142.2464841599985
p_901080,38.986505,-76.95559,284,5146.227446869999
p_901080,38.986601,-76.955534,285,5157.937415219999
p_901080,38.986734,-76.955459,286,5174.069140579999
p_901080,38.986851,-76.955371,287,5189.130417799999
p_901080,38.986965,-76.955288,288,5203.686608699999
